0.9508 0
0.9509 1
0.9511 13
0.9513 14
0.9515 10
0.9515 18
0.9517 29
0.9518 17
0.9519 22
0.9519 25
0.952 9
0.9521 12
0.9522 2
0.9522 3
0.9522 21
0.9526 26
0.9527 20
0.9528 4
0.9528 5
0.9529 16
0.953 7
0.953 8
0.953 11
0.953 19
0.953 23
0.9531 15
0.9533 6
0.9533 27
0.9533 28
0.9535 24
0.9536 1
0.9536 13
0.954 14
0.9543 0
0.9543 10
0.9545 18
0.9545 22
0.9546 12
0.9547 17
0.9547 25
0.9548 21
0.9549 9
0.955 3
0.9551 29
0.9552 2
0.9552 20
0.9552 26
0.9554 5
0.9556 4
0.9556 16
0.9556 23
0.9557 11
0.9557 19
0.9558 7
0.9558 15
0.9559 6
0.9559 8
0.956 28
0.9561 13
0.9561 27
0.9563 1
0.9563 24
0.9567 14
0.9571 10
0.9571 12
0.9571 22
0.9574 21
0.9575 18
0.9575 25
0.9576 17
0.9577 20
0.9578 0
0.9578 9
0.9578 26
0.9579 3
0.958 5
0.9582 2
0.9582 23
0.9583 16
0.9584 4
0.9584 11
0.9584 19
0.9585 6
0.9585 15
0.9586 7
0.9586 13
0.9586 29
0.9587 28
0.9588 8
0.9589 27
0.959 1
0.9591 24
0.9594 14
0.9596 12
0.9597 22
0.9599 10
0.96 21
0.9602 20
0.9603 25
0.9604 26
0.9605 17
0.9605 18
0.9606 5
0.9607 9
0.9608 3
0.9608 23
0.961 16
0.9611 11
0.9611 19
0.9612 2
0.9612 4
0.9612 6
0.9612 13
0.9612 15
0.9613 0
0.9614 7
0.9614 28
0.9617 1
0.9617 8
0.9617 27
0.9619 24
0.9621 12
0.9621 14
0.9621 29
0.9623 22
0.9626 21
0.9627 10
0.9627 20
0.963 26
0.9631 25
0.9632 5
0.9634 23
0.9635 17
0.9635 18
0.9636 9
0.9637 3
0.9637 16
0.9638 11
0.9638 13
0.9638 19
0.9639 6
0.9639 15
0.964 4
0.9641 28
0.9642 2
0.9642 7
0.9644 1
0.9645 27
0.9646 8
0.9646 12
0.9647 24
0.9648 0
0.9648 14
0.9649 22
0.9652 20
0.9652 21
0.9655 10
0.9655 29
0.9656 26
0.9658 5
0.9659 25
0.966 23
0.9664 13
0.9664 16
0.9665 9
0.9665 11
0.9665 17
0.9665 19
0.9666 3
0.9666 6
0.9666 15
0.9666 18
0.9668 4
0.9668 28
0.967 7
0.9671 1
0.9671 12
0.9672 2
0.9673 27
0.9675 8
0.9675 14
0.9675 22
0.9675 24
0.9677 20
0.9678 21
0.9682 26
0.9683 0
0.9683 10
0.9684 5
0.9686 23
0.9687 25
0.9689 13
0.9689 29
0.9691 16
0.9692 6
0.9692 11
0.9692 19
0.9693 15
0.9694 9
0.9694 17
0.9695 3
0.9695 28
0.9696 4
0.9696 12
0.9696 18
0.9698 1
0.9698 7
0.9701 22
0.9701 27
0.9702 2
0.9702 14
0.9702 20
0.9703 24
0.9704 8
0.9704 21
0.9708 26
0.971 5
0.9711 10
0.9712 23
0.9714 13
0.9715 25
0.9718 0
0.9718 6
0.9718 16
0.9719 11
0.9719 19
0.972 15
0.9721 12
0.9722 28
0.9723 9
0.9723 17
0.9724 3
0.9724 4
0.9724 29
0.9725 1
0.9726 7
0.9726 18
0.9727 20
0.9727 22
0.9729 14
0.9729 27
0.973 21
0.9731 2
0.9731 24
0.9733 8
0.9734 26
0.9736 5
0.9738 23
0.9739 10
0.9739 13
0.9743 25
0.9744 6
0.9745 16
0.9746 11
0.9746 12
0.9746 19
0.9747 15
0.9749 28
0.9752 1
0.9752 4
0.9752 9
0.9752 17
0.9752 20
0.9753 0
0.9753 3
0.9753 22
0.9754 7
0.9756 14
0.9756 18
0.9756 21
0.9757 27
0.9759 24
0.9759 29
0.976 26
0.9761 2
0.9762 5
0.9762 8
0.9764 13
0.9764 23
0.9767 10
0.977 6
0.9771 12
0.9771 25
0.9772 16
0.9773 11
0.9773 19
0.9774 15
0.9776 28
0.9777 20
0.9779 1
0.9779 4
0.9779 22
0.9781 9
0.9781 17
0.9782 3
0.9782 7
0.9782 21
0.9783 14
0.9785 27
0.9786 18
0.9786 26
0.9787 24
0.9788 0
0.9788 5
0.9789 13
0.979 23
0.9791 2
0.9791 8
0.9794 29
0.9795 10
0.9796 6
0.9796 12
0.9799 16
0.9799 25
0.98 11
0.98 19
0.9801 15
0.9802 20
0.9803 28
0.9805 22
0.9806 1
0.9806 4
0.9808 21
0.981 7
0.981 9
0.981 14
0.981 17
0.9811 3
0.9812 26
0.9813 27
0.9814 5
0.9814 13
0.9815 24
0.9816 18
0.9816 23
0.982 8
0.9821 2
0.9821 12
0.9822 6
0.9823 0
0.9823 10
0.9826 16
0.9826 19
0.9827 11
0.9827 15
0.9827 20
0.9827 25
0.9828 29
0.983 28
0.9831 22
0.9833 1
0.9833 4
0.9834 21
0.9837 14
0.9838 7
0.9838 26
0.9839 3
0.9839 9
0.9839 13
0.9839 17
0.984 5
0.9841 27
0.9842 23
0.9843 24
0.9846 12
0.9846 18
0.9848 6
0.9849 8
0.9851 2
0.9851 10
0.9852 20
0.9853 16
0.9853 19
0.9854 11
0.9854 15
0.9855 25
0.9857 22
0.9857 28
0.9858 0
0.986 1
0.986 4
0.986 21
0.9862 29
0.9864 13
0.9864 14
0.9864 26
0.9866 5
0.9866 7
0.9867 3
0.9868 9
0.9868 17
0.9868 23
0.9869 27
0.9871 12
0.9871 24
0.9874 6
0.9876 18
0.9877 20
0.9878 8
0.9879 10
0.988 16
0.988 19
0.9881 2
0.9881 11
0.9881 15
0.9883 22
0.9883 25
0.9884 28
0.9886 21
0.9887 1
0.9887 4
0.9889 13
0.989 26
0.9891 14
0.9892 5
0.9893 0
0.9894 7
0.9894 23
0.9895 3
0.9896 12
0.9896 29
0.9897 9
0.9897 17
0.9897 27
0.9899 24
0.99 6
0.9902 20
0.9906 18
0.9907 8
0.9907 10
0.9907 16
0.9907 19
0.9908 11
0.9908 15
0.9909 22
0.9911 2
0.9911 25
0.9911 28
0.9912 21
0.9914 1
0.9914 4
0.9914 13
0.9916 26
0.9917 5
0.9918 14
0.992 23
0.9921 12
0.9922 7
0.9923 3
0.9925 27
0.9926 6
0.9926 9
0.9926 17
0.9927 20
0.9927 24
0.9928 0
0.993 29
0.9934 16
0.9934 19
0.9935 10
0.9935 11
0.9935 15
0.9935 22
0.9936 8
0.9936 18
0.9938 21
0.9938 28
0.9939 13
0.9939 25
0.9941 1
0.9941 2
0.9942 4
0.9942 26
0.9943 5
0.9945 14
0.9946 12
0.9946 23
0.995 7
0.9951 3
0.9952 6
0.9952 20
0.9953 27
0.9955 9
0.9955 17
0.9955 24
0.9961 16
0.9961 19
0.9961 22
0.9962 11
0.9962 15
0.9963 0
0.9963 10
0.9964 13
0.9964 21
0.9965 8
0.9965 28
0.9965 29
0.9966 18
0.9967 25
0.9968 1
0.9968 26
0.9969 5
0.997 4
0.9971 2
0.9971 12
0.9972 14
0.9972 23
0.9977 20
0.9978 6
0.9978 7
0.9979 3
0.9981 27
0.9983 24
0.9984 9
0.9984 17
0.9987 22
0.9988 16
0.9988 19
0.9989 11
0.9989 13
0.9989 15
0.999 21
0.9991 10
0.9992 28
0.9994 8
0.9994 26
0.9995 1
0.9995 5
0.9995 25
0.9996 12
0.9996 18
0.9998 0
0.9998 4
0.9998 23
0.9999 14
